question_id,paper_id,evidence_type,corpus_condition,retriever,rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5
P001_Q_text,P001,text,naive,bm25,1,1.0,1,1,1
P001_Q_text,P001,text,naive,dense,20,0.05,0,0,0
P001_Q_text,P001,text,naive,hybrid,5,0.2,0,0,1
P001_Q_table,P001,table,naive,bm25,3,0.3333,0,1,1
P001_Q_table,P001,table,naive,dense,1,1.0,1,1,1
P001_Q_table,P001,table,naive,hybrid,2,0.5,0,1,1
P001_Q_equation,P001,equation,naive,bm25,66,0.0152,0,0,0
P001_Q_equation,P001,equation,naive,dense,10,0.1,0,0,0
P001_Q_equation,P001,equation,naive,hybrid,4,0.25,0,0,1
P002_Q_text,P002,text,naive,bm25,1,1.0,1,1,1
P002_Q_text,P002,text,naive,dense,6,0.1667,0,0,0
P002_Q_text,P002,text,naive,hybrid,2,0.5,0,1,1
P002_Q_table,P002,table,naive,bm25,1477,0.0007,0,0,0
P002_Q_table,P002,table,naive,dense,66,0.0152,0,0,0
P002_Q_table,P002,table,naive,hybrid,154,0.0065,0,0,0
P002_Q_equation,P002,equation,naive,bm25,1,1.0,1,1,1
P002_Q_equation,P002,equation,naive,dense,1,1.0,1,1,1
P002_Q_equation,P002,equation,naive,hybrid,1,1.0,1,1,1
P003_Q_text,P003,text,naive,bm25,2,0.5,0,1,1
P003_Q_text,P003,text,naive,dense,887,0.0011,0,0,0
P003_Q_text,P003,text,naive,hybrid,20,0.05,0,0,0
P003_Q_table,P003,table,naive,bm25,1,1.0,1,1,1
P003_Q_table,P003,table,naive,dense,1,1.0,1,1,1
P003_Q_table,P003,table,naive,hybrid,1,1.0,1,1,1
P003_Q_equation,P003,equation,naive,bm25,6,0.1667,0,0,0
P003_Q_equation,P003,equation,naive,dense,1,1.0,1,1,1
P003_Q_equation,P003,equation,naive,hybrid,2,0.5,0,1,1
P004_Q_text,P004,text,naive,bm25,1,1.0,1,1,1
P004_Q_text,P004,text,naive,dense,22,0.0455,0,0,0
P004_Q_text,P004,text,naive,hybrid,2,0.5,0,1,1
P004_Q_table,P004,table,naive,bm25,3,0.3333,0,1,1
P004_Q_table,P004,table,naive,dense,1,1.0,1,1,1
P004_Q_table,P004,table,naive,hybrid,2,0.5,0,1,1
P004_Q_equation,P004,equation,naive,bm25,132,0.0076,0,0,0
P004_Q_equation,P004,equation,naive,dense,13,0.0769,0,0,0
P004_Q_equation,P004,equation,naive,hybrid,23,0.0435,0,0,0
P005_Q_text,P005,text,naive,bm25,27,0.037,0,0,0
P005_Q_text,P005,text,naive,dense,17,0.0588,0,0,0
P005_Q_text,P005,text,naive,hybrid,11,0.0909,0,0,0
P005_Q_table,P005,table,naive,bm25,2,0.5,0,1,1
P005_Q_table,P005,table,naive,dense,1,1.0,1,1,1
P005_Q_table,P005,table,naive,hybrid,1,1.0,1,1,1
P005_Q_equation,P005,equation,naive,bm25,53,0.0189,0,0,0
P005_Q_equation,P005,equation,naive,dense,3,0.3333,0,1,1
P005_Q_equation,P005,equation,naive,hybrid,3,0.3333,0,1,1
P006_Q_text,P006,text,naive,bm25,1,1.0,1,1,1
P006_Q_text,P006,text,naive,dense,1,1.0,1,1,1
P006_Q_text,P006,text,naive,hybrid,1,1.0,1,1,1
P006_Q_table,P006,table,naive,bm25,3,0.3333,0,1,1
P006_Q_table,P006,table,naive,dense,2,0.5,0,1,1
P006_Q_table,P006,table,naive,hybrid,2,0.5,0,1,1
P006_Q_equation,P006,equation,naive,bm25,1,1.0,1,1,1
P006_Q_equation,P006,equation,naive,dense,1,1.0,1,1,1
P006_Q_equation,P006,equation,naive,hybrid,1,1.0,1,1,1
P007_Q_text,P007,text,naive,bm25,1,1.0,1,1,1
P007_Q_text,P007,text,naive,dense,2,0.5,0,1,1
P007_Q_text,P007,text,naive,hybrid,1,1.0,1,1,1
P007_Q_table,P007,table,naive,bm25,2,0.5,0,1,1
P007_Q_table,P007,table,naive,dense,1,1.0,1,1,1
P007_Q_table,P007,table,naive,hybrid,1,1.0,1,1,1
P007_Q_equation,P007,equation,naive,bm25,1,1.0,1,1,1
P007_Q_equation,P007,equation,naive,dense,1,1.0,1,1,1
P007_Q_equation,P007,equation,naive,hybrid,1,1.0,1,1,1
P008_Q_text,P008,text,naive,bm25,12,0.0833,0,0,0
